Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Asr Prayer,02/20/2026,15:14,02/20/2026,15:24,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/20/2026,17:50,02/20/2026,18:00,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/20/2026,19:31,02/20/2026,19:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/21/2026,05:21,02/21/2026,05:31,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/21/2026,12:37,02/21/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/21/2026,15:15,02/21/2026,15:25,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/21/2026,17:51,02/21/2026,18:01,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/21/2026,19:32,02/21/2026,19:42,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/22/2026,05:19,02/22/2026,05:29,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/22/2026,12:37,02/22/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/22/2026,15:17,02/22/2026,15:27,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/22/2026,17:53,02/22/2026,18:03,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/22/2026,19:34,02/22/2026,19:44,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/23/2026,05:17,02/23/2026,05:27,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/23/2026,12:37,02/23/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/23/2026,15:18,02/23/2026,15:28,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/23/2026,17:55,02/23/2026,18:05,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/23/2026,19:36,02/23/2026,19:46,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/24/2026,05:15,02/24/2026,05:25,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/24/2026,12:37,02/24/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/24/2026,15:19,02/24/2026,15:29,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/24/2026,17:56,02/24/2026,18:06,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/24/2026,19:37,02/24/2026,19:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/25/2026,05:13,02/25/2026,05:23,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/25/2026,12:37,02/25/2026,12:47,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/25/2026,15:20,02/25/2026,15:30,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/25/2026,17:58,02/25/2026,18:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/25/2026,19:39,02/25/2026,19:49,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/26/2026,05:11,02/26/2026,05:21,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/26/2026,12:36,02/26/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/26/2026,15:21,02/26/2026,15:31,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/26/2026,18:00,02/26/2026,18:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/26/2026,19:41,02/26/2026,19:51,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/27/2026,05:09,02/27/2026,05:19,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/27/2026,12:36,02/27/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/27/2026,15:23,02/27/2026,15:33,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/27/2026,18:01,02/27/2026,18:11,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/27/2026,19:42,02/27/2026,19:52,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,02/28/2026,05:07,02/28/2026,05:17,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,02/28/2026,12:36,02/28/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,02/28/2026,15:24,02/28/2026,15:34,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,02/28/2026,18:03,02/28/2026,18:13,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,02/28/2026,19:44,02/28/2026,19:54,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/01/2026,05:05,03/01/2026,05:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/01/2026,12:36,03/01/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/01/2026,15:25,03/01/2026,15:35,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/01/2026,18:05,03/01/2026,18:15,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/01/2026,19:46,03/01/2026,19:56,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/02/2026,05:03,03/02/2026,05:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/02/2026,12:36,03/02/2026,12:46,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/02/2026,15:26,03/02/2026,15:36,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/02/2026,18:06,03/02/2026,18:16,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/02/2026,19:47,03/02/2026,19:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/03/2026,05:01,03/03/2026,05:11,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/03/2026,12:35,03/03/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/03/2026,15:27,03/03/2026,15:37,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/03/2026,18:08,03/03/2026,18:18,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/03/2026,19:49,03/03/2026,19:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/04/2026,04:58,03/04/2026,05:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/04/2026,12:35,03/04/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/04/2026,15:29,03/04/2026,15:39,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/04/2026,18:10,03/04/2026,18:20,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/04/2026,19:51,03/04/2026,20:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/05/2026,04:56,03/05/2026,05:06,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/05/2026,12:35,03/05/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/05/2026,15:30,03/05/2026,15:40,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/05/2026,18:11,03/05/2026,18:21,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/05/2026,19:53,03/05/2026,20:03,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/06/2026,04:54,03/06/2026,05:04,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/06/2026,12:35,03/06/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/06/2026,15:31,03/06/2026,15:41,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/06/2026,18:13,03/06/2026,18:23,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/06/2026,19:54,03/06/2026,20:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/07/2026,04:52,03/07/2026,05:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/07/2026,12:35,03/07/2026,12:45,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/07/2026,15:32,03/07/2026,15:42,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/07/2026,18:15,03/07/2026,18:25,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/07/2026,19:56,03/07/2026,20:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/08/2026,04:50,03/08/2026,05:00,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/08/2026,12:34,03/08/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/08/2026,15:33,03/08/2026,15:43,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/08/2026,18:16,03/08/2026,18:26,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/08/2026,19:58,03/08/2026,20:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/09/2026,04:47,03/09/2026,04:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/09/2026,12:34,03/09/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/09/2026,15:34,03/09/2026,15:44,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/09/2026,18:18,03/09/2026,18:28,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/09/2026,19:59,03/09/2026,20:09,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/10/2026,04:45,03/10/2026,04:55,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/10/2026,12:34,03/10/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/10/2026,15:35,03/10/2026,15:45,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/10/2026,18:20,03/10/2026,18:30,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/10/2026,20:01,03/10/2026,20:11,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/11/2026,04:43,03/11/2026,04:53,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/11/2026,12:34,03/11/2026,12:44,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/11/2026,15:36,03/11/2026,15:46,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/11/2026,18:21,03/11/2026,18:31,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/11/2026,20:03,03/11/2026,20:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/12/2026,04:40,03/12/2026,04:50,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/12/2026,12:33,03/12/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/12/2026,15:37,03/12/2026,15:47,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/12/2026,18:23,03/12/2026,18:33,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/12/2026,20:05,03/12/2026,20:15,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/13/2026,04:38,03/13/2026,04:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/13/2026,12:33,03/13/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/13/2026,15:38,03/13/2026,15:48,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/13/2026,18:25,03/13/2026,18:35,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/13/2026,20:07,03/13/2026,20:17,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/14/2026,04:36,03/14/2026,04:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/14/2026,12:33,03/14/2026,12:43,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/14/2026,15:39,03/14/2026,15:49,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/14/2026,18:26,03/14/2026,18:36,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/14/2026,20:08,03/14/2026,20:18,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/15/2026,04:33,03/15/2026,04:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/15/2026,12:32,03/15/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/15/2026,15:40,03/15/2026,15:50,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/15/2026,18:28,03/15/2026,18:38,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/15/2026,20:10,03/15/2026,20:20,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/16/2026,04:31,03/16/2026,04:41,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/16/2026,12:32,03/16/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/16/2026,15:41,03/16/2026,15:51,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/16/2026,18:29,03/16/2026,18:39,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/16/2026,20:12,03/16/2026,20:22,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/17/2026,04:28,03/17/2026,04:38,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/17/2026,12:32,03/17/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/17/2026,15:42,03/17/2026,15:52,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/17/2026,18:31,03/17/2026,18:41,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/17/2026,20:14,03/17/2026,20:24,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/18/2026,04:26,03/18/2026,04:36,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/18/2026,12:32,03/18/2026,12:42,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/18/2026,15:43,03/18/2026,15:53,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/18/2026,18:33,03/18/2026,18:43,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/18/2026,20:16,03/18/2026,20:26,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/19/2026,04:23,03/19/2026,04:33,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/19/2026,12:31,03/19/2026,12:41,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/19/2026,15:44,03/19/2026,15:54,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/19/2026,18:34,03/19/2026,18:44,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/19/2026,20:17,03/19/2026,20:27,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/20/2026,04:21,03/20/2026,04:31,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/20/2026,12:31,03/20/2026,12:41,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/20/2026,15:45,03/20/2026,15:55,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/20/2026,18:36,03/20/2026,18:46,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/20/2026,20:19,03/20/2026,20:29,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/21/2026,04:18,03/21/2026,04:28,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/21/2026,12:31,03/21/2026,12:41,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/21/2026,15:46,03/21/2026,15:56,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/21/2026,18:37,03/21/2026,18:47,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/21/2026,20:21,03/21/2026,20:31,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/22/2026,04:16,03/22/2026,04:26,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/22/2026,12:30,03/22/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/22/2026,15:47,03/22/2026,15:57,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/22/2026,18:39,03/22/2026,18:49,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/22/2026,20:23,03/22/2026,20:33,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/23/2026,04:13,03/23/2026,04:23,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/23/2026,12:30,03/23/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/23/2026,15:48,03/23/2026,15:58,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/23/2026,18:41,03/23/2026,18:51,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/23/2026,20:25,03/23/2026,20:35,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/24/2026,04:11,03/24/2026,04:21,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/24/2026,12:30,03/24/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/24/2026,15:49,03/24/2026,15:59,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/24/2026,18:42,03/24/2026,18:52,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/24/2026,20:27,03/24/2026,20:37,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/25/2026,04:08,03/25/2026,04:18,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/25/2026,12:30,03/25/2026,12:40,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/25/2026,15:50,03/25/2026,16:00,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/25/2026,18:44,03/25/2026,18:54,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/25/2026,20:29,03/25/2026,20:39,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/26/2026,04:05,03/26/2026,04:15,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/26/2026,12:29,03/26/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/26/2026,15:51,03/26/2026,16:01,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/26/2026,18:46,03/26/2026,18:56,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/26/2026,20:31,03/26/2026,20:41,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/27/2026,04:03,03/27/2026,04:13,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/27/2026,12:29,03/27/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/27/2026,15:52,03/27/2026,16:02,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/27/2026,18:47,03/27/2026,18:57,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/27/2026,20:33,03/27/2026,20:43,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/28/2026,04:00,03/28/2026,04:10,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/28/2026,12:29,03/28/2026,12:39,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/28/2026,15:53,03/28/2026,16:03,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/28/2026,18:49,03/28/2026,18:59,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/28/2026,20:35,03/28/2026,20:45,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/29/2026,03:58,03/29/2026,04:08,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/29/2026,12:28,03/29/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/29/2026,15:53,03/29/2026,16:03,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/29/2026,18:50,03/29/2026,19:00,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/29/2026,20:37,03/29/2026,20:47,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/30/2026,03:55,03/30/2026,04:05,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/30/2026,12:28,03/30/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/30/2026,15:54,03/30/2026,16:04,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/30/2026,18:52,03/30/2026,19:02,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/30/2026,20:39,03/30/2026,20:49,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,03/31/2026,03:52,03/31/2026,04:02,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,03/31/2026,12:28,03/31/2026,12:38,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,03/31/2026,15:55,03/31/2026,16:05,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,03/31/2026,18:54,03/31/2026,19:04,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,03/31/2026,20:41,03/31/2026,20:51,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/01/2026,03:49,04/01/2026,03:59,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/01/2026,12:27,04/01/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/01/2026,15:56,04/01/2026,16:06,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/01/2026,18:55,04/01/2026,19:05,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/01/2026,20:43,04/01/2026,20:53,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/02/2026,03:47,04/02/2026,03:57,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/02/2026,12:27,04/02/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/02/2026,15:57,04/02/2026,16:07,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/02/2026,18:57,04/02/2026,19:07,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/02/2026,20:45,04/02/2026,20:55,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/03/2026,03:44,04/03/2026,03:54,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/03/2026,12:27,04/03/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/03/2026,15:58,04/03/2026,16:08,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/03/2026,18:58,04/03/2026,19:08,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/03/2026,20:47,04/03/2026,20:57,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/04/2026,03:41,04/04/2026,03:51,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/04/2026,12:27,04/04/2026,12:37,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/04/2026,15:58,04/04/2026,16:08,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/04/2026,19:00,04/04/2026,19:10,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/04/2026,20:49,04/04/2026,20:59,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/05/2026,03:38,04/05/2026,03:48,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/05/2026,12:26,04/05/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/05/2026,15:59,04/05/2026,16:09,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/05/2026,19:01,04/05/2026,19:11,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/05/2026,20:51,04/05/2026,21:01,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/06/2026,03:36,04/06/2026,03:46,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/06/2026,12:26,04/06/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/06/2026,16:00,04/06/2026,16:10,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/06/2026,19:03,04/06/2026,19:13,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/06/2026,20:54,04/06/2026,21:04,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/07/2026,03:33,04/07/2026,03:43,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/07/2026,12:26,04/07/2026,12:36,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/07/2026,16:01,04/07/2026,16:11,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/07/2026,19:05,04/07/2026,19:15,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/07/2026,20:56,04/07/2026,21:06,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/08/2026,03:30,04/08/2026,03:40,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/08/2026,12:25,04/08/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/08/2026,16:02,04/08/2026,16:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/08/2026,19:06,04/08/2026,19:16,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/08/2026,20:58,04/08/2026,21:08,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/09/2026,03:27,04/09/2026,03:37,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/09/2026,12:25,04/09/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/09/2026,16:02,04/09/2026,16:12,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/09/2026,19:08,04/09/2026,19:18,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/09/2026,21:00,04/09/2026,21:10,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/10/2026,03:24,04/10/2026,03:34,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/10/2026,12:25,04/10/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/10/2026,16:03,04/10/2026,16:13,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/10/2026,19:09,04/10/2026,19:19,FALSE,Calculated prayer time,Mosque,TRUE
Isha Prayer,04/10/2026,21:03,04/10/2026,21:13,FALSE,Calculated prayer time,Mosque,TRUE
Fajr Prayer,04/11/2026,03:21,04/11/2026,03:31,FALSE,Calculated prayer time,Mosque,TRUE
Dhuhr Prayer,04/11/2026,12:25,04/11/2026,12:35,FALSE,Calculated prayer time,Mosque,TRUE
Asr Prayer,04/11/2026,16:04,04/11/2026,16:14,FALSE,Calculated prayer time,Mosque,TRUE
Maghrib Prayer,04/11/2026,19:11,04/11/2026,19:21,FALSE,Calculated prayer time,Mosque,TRUE
